ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;488800;488873;73;204
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;488874;489103;229;205
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;489104;489164;60;206
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;489165;489851;686;207
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;489852;490024;172;208
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;490025;490086;61;209
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;490087;490251;164;210
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;490252;493009;2757;211
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;493010;493138;128;212
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;493139;494906;1767;213
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;494907;495084;177;214
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;495085;495212;127;215
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;495213;495363;150;216
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;495364;495529;165;217
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_pause;495530;495642;112;218
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;495643;495701;58;219
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;495702;496174;472;220
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;496175;496656;481;221
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;496657;496723;66;222
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Begging;B_consp;496724;496963;239;223
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;496964;497678;714;224
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;497679;497749;70;225
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;497750;498870;1120;226
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;498871;498947;76;227
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;498948;500002;1054;228
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;500003;500083;80;229
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;500084;501016;932;230
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;501017;501095;78;231
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;501096;501797;701;232
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;501798;501866;68;233
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;501867;503822;1955;234
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;503823;503895;72;235
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;503896;504178;282;236
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;504179;504231;52;237
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;504232;505228;996;238
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;505229;505291;62;239
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;505292;506280;988;240
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;506281;506365;84;241
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;506366;507123;757;242
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;507124;507724;600;243
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;507725;507780;55;244
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;507781;508647;866;245
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;508648;508707;59;246
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;508708;508968;260;247
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;508969;509421;452;248
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;509422;509625;203;249
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;509626;509678;52;250
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;509679;510075;396;251
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;510076;510147;71;252
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;510148;511342;1194;253
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;511343;512031;688;254
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;512032;512247;215;255
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;512248;512325;77;256
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;512326;515380;3054;257
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;515381;515452;71;258
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;515453;516809;1356;259
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;516810;517380;570;260
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;517381;517444;63;261
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;517445;518237;792;262
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;518238;518597;359;263
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;518598;518665;67;264
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;518666;519775;1109;265
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;519776;519848;72;266
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;519849;521423;1574;267
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;521424;521497;73;268
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;521498;522645;1147;269
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;522646;522721;75;270
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;522722;528188;5466;271
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_shaking;528189;528241;52;272
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_upward;528242;534048;5806;273
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;534049;540452;6403;274
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Active_Others;A_downward;540453;540783;330;275
N2_PA_2022;18/11/2022;Nido2_axy33_pichonA_18112022;18;C;A;Resting;R;540784;543351;2567;276
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;264756;265084;328;1
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;265085;265615;530;2
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;265616;265831;215;3
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;265832;266533;701;4
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;266534;266902;368;5
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;266903;267716;813;6
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;267717;268066;349;7
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;268067;270088;2021;8
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;270089;270392;303;9
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;270393;270504;111;10
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;270505;270808;303;11
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;270809;271100;291;12
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;271101;271513;412;13
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;271514;272451;937;14
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;272452;272781;329;15
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;272782;273184;402;16
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;273185;276586;3401;17
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;276587;277359;772;18
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;277360;277484;124;19
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;277485;277661;176;20
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;277662;277844;182;21
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;277845;278347;502;22
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;278348;278826;478;23
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;278827;279358;531;24
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;279359;279485;126;25
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;279486;279888;402;26
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;279889;280195;306;27
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;280196;281241;1045;28
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;281242;281999;757;29
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;282000;283341;1341;30
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;283342;283868;526;31
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;283869;284431;562;32
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;284432;284514;82;33
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;284515;291759;7244;34
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;291760;293108;1348;35
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;293109;294198;1089;36
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;294199;294637;438;37
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;294638;295195;557;38
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_short;295196;295288;92;39
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;295289;296551;1262;40
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;296552;297029;477;41
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;297030;298923;1893;42
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;298924;299203;279;43
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;299204;299252;48;44
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;299253;299549;296;45
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;299550;300213;663;46
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;300214;300822;608;47
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;300823;301061;238;48
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;301062;303820;2758;49
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;303821;304599;778;50
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;304600;305474;874;51
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;305475;306234;759;52
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;Swallowing;306235;306267;32;53
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;306268;306497;229;54
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;306498;306907;409;55
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;306908;307294;386;56
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;307295;307431;136;57
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;307432;307522;90;58
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;307523;307665;142;59
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;307666;310907;3241;60
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;310908;310986;78;61
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;310987;311604;617;62
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;311605;312286;681;63
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;312287;312890;603;64
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;312891;313048;157;65
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;313049;313669;620;66
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;313670;314164;494;67
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;314165;314263;98;68
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;314264;314324;60;69
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;314325;314470;145;70
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;314471;314546;75;71
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;314547;314594;47;72
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;314595;315101;506;73
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;315102;315198;96;74
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;315199;315693;494;75
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;315694;316754;1060;76
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;316755;316826;71;77
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;316827;316882;55;78
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;316883;317003;120;79
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;317004;317105;101;80
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;317106;317285;179;81
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;317286;318029;743;82
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;318030;318172;142;83
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;318173;318264;91;84
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;318265;318408;143;85
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;318409;318462;53;86
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;318463;318819;356;87
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;318820;319175;355;88
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;319176;319542;366;89
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;319543;319626;83;90
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;319627;319824;197;91
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;319825;319949;124;92
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;319950;320070;120;93
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;320071;320117;46;94
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;320118;320293;175;95
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;320294;320337;43;96
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;320338;320636;298;97
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;320637;320953;316;98
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;320954;321018;64;99
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;321019;322034;1015;100
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;322035;322389;354;101
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;322390;323429;1039;102
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;323430;323640;210;103
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;323641;323896;255;104
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;323897;324733;836;105
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_shaking;324734;324814;80;106
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;324815;326060;1245;107
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;326061;331104;5043;108
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;331105;331248;143;109
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_downward;331249;331643;394;110
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;331644;331789;145;111
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Resting;R;331790;333550;1760;112
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;333551;334115;564;113
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;334116;336675;2559;114
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;336676;336783;107;115
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;336784;337113;329;116
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;337114;337152;38;117
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;337153;337391;238;118
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;337392;337441;49;119
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;337442;338654;1212;120
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;338655;339387;732;121
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;339388;340514;1126;122
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;340515;340581;66;123
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;340582;340652;70;124
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;340653;340709;56;125
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;340710;341017;307;126
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;341018;341205;187;127
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;341206;341598;392;128
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Eating;E_long;341599;342099;500;129
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;342100;342568;468;130
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;342569;342615;46;131
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;342616;342685;69;132
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;342686;342863;177;133
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;342864;342910;46;134
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;342911;342941;30;135
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;342942;342982;40;136
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;342983;343421;438;137
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;343422;344454;1032;138
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;344455;344497;42;139
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;344498;344569;71;140
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;344570;344724;154;141
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;344725;344800;75;142
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_pause;344801;344845;44;143
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;344846;344875;29;144
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;344876;345014;138;145
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;345015;346097;1082;146
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;346098;346270;172;147
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;346271;346378;107;148
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;346379;346543;164;149
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;346544;346691;147;150
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Active_Others;A_upward;346692;346940;248;151
N3_PB_2022;19/11/2022;Nido3_axy30_pichonB_19112022_S1;13;B;B;Begging;B_consp;346941;347215;274;152
